0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
326.88	326.76	328.64	319.12	321.8	322.46	322.48	324.2	317.2	214.36	129.26	131.8	130.46	127.84	127.86	130.94	127.34	130.36	121.84	47.84	42.92	41.18	40.82	42.2	40.52	40.12	41.68	41.58	27.2	11.2	11.9	11.7	11.2	10.66	10.16	11.38	11.66	11.08	3.52	1.6	1.84	1.64	1.5	1.26	1.48	1.68	1.6	1.08	0.12	0.02	0.0	0.0	0.0	0.02	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
321.38	327.08	321.62	319.44	323.36	324.74	318.66	325.24	318.1	211.74	130.76	129.7	131.28	131.64	128.44	132.82	126.46	131.2	119.76	47.44	40.5	41.7	42.12	40.46	41.08	40.64	40.6	41.16	28.02	11.68	11.6	11.52	10.5	11.42	11.18	10.26	10.86	10.7	3.8	1.84	1.94	1.42	1.58	1.3	1.86	1.76	1.54	1.28	0.24	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328.96	320.82	321.44	321.2	323.16	319.42	318.9	317.28	324.04	211.86	129.74	130.88	131.26	128.14	130.0	131.08	129.16	127.7	121.6	48.06	41.2	41.74	39.08	41.24	42.08	42.58	42.6	41.8	28.68	11.28	10.8	11.12	11.76	11.66	11.02	11.42	11.42	10.28	3.9	1.78	1.74	1.72	2.06	1.34	1.42	1.56	1.84	1.08	0.06	0.0	0.02	0.0	0.04	0.02	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
326.84	324.06	324.48	326.8	318.98	320.56	318.04	314.08	316.44	210.94	130.46	127.68	131.46	129.6	128.2	128.62	129.68	125.5	119.22	46.1	41.14	40.72	39.42	40.22	41.38	41.72	40.36	43.26	27.36	10.96	11.28	10.86	11.04	11.18	11.9	11.5	10.84	10.2	3.44	1.38	1.72	1.62	1.36	1.62	1.48	1.84	1.42	0.96	0.06	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
330.54	320.84	318.82	317.82	319.02	319.66	322.3	321.54	323.78	209.98	129.6	130.24	130.3	130.66	127.14	131.08	128.46	129.48	118.18	47.98	42.04	40.4	41.4	42.04	41.6	41.38	40.12	39.42	27.44	11.4	10.98	10.66	11.02	10.74	11.58	11.46	10.96	10.48	3.94	1.72	1.46	1.54	1.36	1.42	1.74	1.7	1.56	1.18	0.04	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
325.22	319.68	320.76	315.06	322.72	314.94	322.78	312.1	320.06	206.54	127.0	128.94	129.12	129.4	128.34	129.9	127.56	126.66	119.66	46.6	41.36	42.02	42.46	42.9	41.4	40.92	41.04	42.12	26.38	11.14	11.8	11.1	9.98	11.26	10.78	11.58	12.44	11.02	3.74	1.74	1.7	1.58	1.4	1.42	1.66	1.66	1.78	1.38	0.14	0.02	0.02	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
322.38	321.4	318.02	319.88	315.2	320.98	317.98	317.1	315.5	208.6	127.7	127.46	129.42	128.98	130.7	129.0	128.96	127.94	120.48	46.08	43.16	41.78	40.94	42.24	43.16	39.62	40.18	42.7	28.72	11.44	11.8	11.02	10.82	10.66	10.76	10.86	10.7	11.12	3.5	1.7	1.6	1.94	1.82	1.76	1.44	1.52	1.4	1.16	0.06	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
323.26	318.76	317.12	315.38	321.8	320.14	314.38	315.74	316.98	208.3	133.36	125.74	128.74	130.96	128.56	130.74	130.26	130.98	118.98	47.68	40.9	40.72	40.74	41.46	42.5	39.92	42.06	40.68	28.9	11.32	11.02	11.1	10.88	11.88	11.36	11.66	11.22	10.72	4.3	1.38	1.88	1.58	1.86	1.7	1.58	1.92	1.78	0.8	0.08	0.02	0.02	0.02	0.04	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
323.74	317.86	321.74	319.2	319.76	320.56	315.42	316.1	315.84	206.2	127.0	128.48	129.86	129.38	127.88	129.42	130.98	132.08	119.26	47.74	41.0	41.5	40.2	40.3	41.32	42.14	40.7	42.86	27.86	11.14	10.16	11.02	11.48	11.84	12.06	10.52	11.32	10.94	3.64	1.66	1.66	1.9	1.5	1.5	1.82	1.7	1.48	1.22	0.18	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
322.52	322.92	318.06	314.98	319.2	312.82	321.46	317.24	319.74	209.72	129.98	130.04	127.64	131.52	130.18	130.06	130.22	130.34	122.36	46.78	41.48	42.32	42.98	40.64	42.02	41.42	42.5	42.16	29.88	11.26	10.96	11.44	11.3	11.48	11.4	10.82	10.66	10.78	3.86	1.56	1.42	1.42	1.62	1.7	1.54	1.4	1.46	1.12	0.08	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
320.28	322.06	319.82	320.22	317.54	317.98	319.62	317.86	312.58	209.14	127.6	129.64	127.6	129.98	128.82	125.2	129.82	131.54	121.22	46.94	44.4	42.88	43.04	42.24	40.56	39.9	43.04	41.18	29.72	11.06	11.22	10.74	11.4	11.5	11.26	11.72	11.86	10.5	3.82	1.5	1.54	1.58	1.54	1.86	1.52	1.46	1.56	1.0	0.0	0.06	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
327.86	319.88	317.94	320.36	318.92	319.8	318.8	320.24	317.22	210.66	129.82	127.96	129.52	131.32	127.9	131.02	129.86	131.34	120.52	47.22	41.4	39.7	42.26	41.36	41.18	42.02	41.62	41.08	28.88	11.8	11.88	11.08	11.2	10.5	11.46	11.5	10.98	11.22	3.72	1.4	1.5	1.72	1.66	1.58	1.42	1.5	1.34	1.2	0.06	0.04	0.0	0.02	0.0	0.04	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
326.38	318.04	321.98	323.52	318.46	320.42	318.34	317.96	317.36	207.34	133.02	132.08	128.84	129.38	132.04	127.9	130.86	127.7	121.62	46.26	40.76	43.7	41.5	40.44	42.06	43.04	42.08	40.98	28.6	11.16	11.44	11.12	11.36	11.32	11.52	11.68	11.54	10.64	3.88	2.1	1.94	1.68	1.7	1.76	1.66	1.74	1.62	1.22	0.06	0.0	0.02	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
326.06	321.04	319.26	316.96	322.22	319.8	319.5	318.56	319.9	210.06	127.84	131.04	133.18	131.08	125.56	131.0	128.46	128.46	120.12	47.66	42.68	42.14	41.54	41.5	42.08	40.8	41.76	40.94	29.24	11.34	11.88	11.04	11.3	11.1	11.8	11.88	11.46	11.32	4.44	2.08	1.56	1.68	1.4	1.96	1.78	1.76	1.54	1.18	0.08	0.02	0.02	0.0	0.02	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328.34	322.16	327.54	321.54	319.2	321.1	315.44	320.62	316.76	208.38	131.12	128.56	132.02	131.64	128.54	130.5	131.42	127.86	119.3	47.36	41.9	42.26	42.16	43.2	41.42	41.42	42.2	42.2	29.0	12.16	11.32	10.82	10.98	10.94	11.38	12.6	12.44	11.06	3.98	1.62	1.72	1.62	1.9	1.78	1.72	1.8	1.76	1.34	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328.62	320.52	322.22	320.48	323.46	317.94	317.74	318.66	318.96	209.2	132.0	129.94	128.84	128.98	130.42	129.32	128.12	133.64	124.78	48.92	42.84	41.14	41.36	42.72	42.24	41.72	42.7	42.54	27.78	11.82	11.36	11.2	11.32	10.96	12.04	12.2	11.92	11.24	4.04	1.58	1.62	1.62	1.5	1.78	1.48	1.5	1.52	0.94	0.02	0.04	0.02	0.0	0.0	0.0	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
324.14	320.8	324.08	319.08	320.2	318.44	320.84	322.66	322.16	214.1	130.9	132.64	129.72	130.32	131.78	127.38	130.4	132.28	123.88	48.16	41.42	42.64	41.54	41.2	41.3	43.46	41.56	42.7	26.62	12.02	10.88	11.22	10.82	11.68	12.32	10.6	11.24	9.9	3.64	1.46	1.62	1.7	1.7	1.98	1.78	1.72	1.34	1.44	0.06	0.02	0.0	0.0	0.06	0.0	0.04	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
325.56	324.32	326.62	322.8	317.56	318.04	323.44	315.9	317.88	214.58	133.58	129.56	131.64	132.36	132.06	132.92	132.2	131.12	120.62	46.82	41.34	42.38	42.82	43.3	42.08	42.34	43.28	42.12	28.6	12.2	11.44	11.0	12.12	11.34	10.98	12.04	11.36	11.02	3.8	2.12	1.84	2.02	1.84	1.84	1.68	1.5	1.58	1.24	0.14	0.04	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
328.94	329.7	321.06	324.24	323.44	321.58	320.92	319.54	316.42	214.3	133.56	132.42	134.3	133.12	131.0	133.84	132.12	130.4	123.74	48.92	41.88	42.42	42.54	42.6	43.9	43.3	42.78	41.3	29.14	12.14	11.44	12.78	10.1	11.74	11.06	11.8	11.54	11.0	4.12	1.6	1.8	1.78	2.1	1.84	1.88	1.66	2.0	1.32	0.14	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
326.36	325.34	329.22	321.04	326.4	322.08	318.64	324.06	325.4	215.44	130.84	133.16	134.26	135.04	131.98	131.66	132.56	134.12	123.28	49.46	43.24	42.74	40.96	40.78	43.0	43.34	43.12	41.74	29.2	12.0	11.66	11.5	13.04	12.42	11.2	12.24	11.04	11.92	3.98	1.84	1.48	1.64	1.68	1.62	1.6	1.96	1.9	1.36	0.08	0.04	0.02	0.04	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
335.84	333.0	327.72	329.76	324.38	323.96	323.3	323.7	328.1	215.8	136.36	129.52	133.68	133.6	133.18	133.08	132.34	133.14	123.92	48.34	42.4	42.94	43.16	43.68	43.04	43.84	41.9	45.14	29.74	11.9	12.08	12.36	11.84	11.84	11.48	12.0	11.28	10.34	3.26	1.66	1.62	1.56	1.64	1.8	1.5	1.52	1.8	1.26	0.12	0.0	0.02	0.04	0.02	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
333.54	330.68	332.76	325.54	330.44	325.02	326.34	324.58	324.74	212.82	134.08	135.2	133.92	133.64	134.96	132.44	134.54	134.94	126.18	50.76	42.96	44.38	43.5	42.02	43.16	43.1	43.42	45.82	29.04	12.46	12.34	11.2	12.02	11.7	12.08	12.4	12.62	11.42	3.86	1.52	1.94	1.36	1.84	1.68	1.6	1.34	1.74	1.34	0.1	0.02	0.02	0.0	0.02	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
335.02	330.58	332.24	328.04	323.78	327.8	328.96	326.08	323.76	217.58	134.54	136.68	131.66	132.9	134.08	134.94	134.54	133.84	126.5	48.22	44.4	43.7	44.26	42.58	44.7	43.0	42.9	44.2	30.1	12.4	12.08	11.64	11.9	11.94	11.82	11.96	11.24	11.84	4.16	1.56	1.82	1.32	1.6	2.08	1.6	1.42	1.76	1.4	0.12	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
336.38	331.88	331.68	329.32	329.54	325.88	330.52	328.32	330.34	217.22	133.36	137.68	137.5	135.46	134.34	133.1	133.58	133.28	126.38	48.06	44.02	44.68	45.4	44.74	43.36	43.86	43.76	44.64	31.26	11.5	12.3	12.62	11.2	11.48	10.94	12.12	11.94	11.22	4.36	1.52	1.6	1.44	1.82	1.7	1.6	1.7	1.52	1.34	0.1	0.02	0.04	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
338.82	331.28	327.64	333.24	328.24	327.88	331.6	333.62	332.02	218.0	135.78	135.1	135.98	137.64	134.06	136.84	134.96	138.34	127.4	51.2	43.72	46.08	42.82	47.16	43.52	43.8	42.52	42.12	30.7	11.9	11.96	12.38	11.56	11.66	11.52	11.92	11.68	11.32	3.66	1.7	2.18	1.84	1.74	1.78	2.02	1.5	1.7	1.18	0.06	0.02	0.0	0.02	0.02	0.06	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
337.5	339.74	330.06	333.1	332.08	333.44	329.62	330.14	332.3	217.42	137.0	136.56	137.0	134.5	136.5	138.08	139.44	135.98	127.34	49.74	44.06	43.1	43.74	45.46	45.18	45.4	43.9	44.46	29.6	11.82	11.6	12.42	12.42	12.66	11.64	12.6	12.08	11.2	4.0	1.54	1.7	1.72	1.82	1.68	1.6	1.58	1.78	1.1	0.22	0.0	0.02	0.0	0.0	0.0	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
343.34	335.3	339.28	335.46	336.46	333.28	332.28	332.94	335.2	216.34	137.56	138.3	136.26	138.88	137.58	138.24	136.38	136.64	127.86	50.44	43.74	45.88	45.7	44.54	44.94	44.48	45.02	45.04	28.98	12.38	12.48	11.32	11.56	12.44	12.5	12.46	13.22	10.74	4.38	1.74	1.68	2.06	1.72	1.62	1.96	1.84	1.92	0.98	0.14	0.02	0.0	0.0	0.0	0.0	0.0	0.08	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
343.92	337.94	333.94	330.84	339.82	335.36	337.26	331.4	334.56	222.18	138.2	140.02	139.58	138.32	140.84	138.78	136.16	137.2	131.4	51.12	45.52	44.88	45.32	44.64	44.48	44.78	44.44	45.82	30.28	12.06	13.44	11.84	12.74	12.2	12.38	12.78	12.48	12.0	3.84	1.58	1.54	2.06	1.74	2.12	2.14	1.6	1.92	1.58	0.1	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
346.64	339.22	342.5	339.5	336.22	337.88	334.26	333.84	333.02	225.18	137.9	137.26	134.7	139.3	137.02	136.9	138.86	136.64	128.42	50.42	46.36	44.68	46.22	43.84	46.0	45.24	45.6	45.9	29.74	12.48	12.92	12.42	12.3	12.52	11.96	12.36	12.44	11.36	4.14	2.0	1.82	2.1	1.46	1.76	1.74	1.66	1.62	1.2	0.1	0.04	0.0	0.0	0.0	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
341.08	342.06	342.86	337.44	336.96	334.52	337.28	339.5	332.66	220.0	140.06	134.98	138.82	139.54	136.32	142.62	138.8	138.36	128.26	49.06	46.08	45.66	44.06	45.16	45.16	46.36	43.92	43.3	30.06	12.52	12.62	13.4	12.18	12.5	12.14	12.22	12.64	12.18	4.22	1.68	2.1	1.88	1.74	1.86	1.46	2.22	2.1	1.16	0.22	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
345.46	342.3	340.98	336.28	342.46	334.0	336.6	335.0	336.76	222.78	137.76	137.8	136.2	137.02	137.4	140.2	136.96	135.12	129.02	49.46	44.22	46.52	44.8	46.04	45.7	45.44	44.98	46.84	30.1	12.12	12.48	12.64	12.3	12.24	14.08	12.12	13.84	11.58	3.64	1.8	2.1	1.46	2.0	1.86	1.78	2.14	1.6	1.66	0.1	0.02	0.02	0.0	0.04	0.02	0.04	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
351.02	342.18	341.4	338.82	339.58	342.96	340.5	331.88	336.6	225.52	139.5	135.38	139.54	138.04	139.3	139.38	138.96	141.22	136.14	51.2	45.5	45.56	43.74	46.32	44.74	45.34	45.76	44.96	30.22	11.98	12.64	12.66	11.58	13.1	11.86	12.08	12.94	11.86	3.66	1.68	1.46	1.7	1.98	1.72	2.1	1.86	1.8	1.18	0.16	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
347.56	341.9	343.34	335.68	339.6	340.96	337.48	341.64	340.94	221.34	138.4	139.14	138.58	140.34	141.3	140.1	137.82	140.42	131.06	52.08	45.2	45.34	47.2	46.94	45.06	45.52	45.5	45.44	29.98	12.84	12.34	11.94	12.62	12.54	12.8	11.76	11.88	12.5	4.16	1.86	2.14	1.64	1.58	1.56	1.84	1.9	1.6	1.28	0.1	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
