0.01	0.514949494949	1.0198989899	1.52484848485	2.0297979798	2.53474747475	3.0396969697	3.54464646465	4.0495959596	4.55454545455	5.05949494949	5.56444444444	6.06939393939	6.57434343434	7.07929292929	7.58424242424	8.08919191919	8.59414141414	9.09909090909	9.60404040404	10.108989899	10.6139393939	11.1188888889	11.6238383838	12.1287878788	12.6337373737	13.1386868687	13.6436363636	14.1485858586	14.6535353535	15.1584848485	15.6634343434	16.1683838384	16.6733333333	17.1782828283	17.6832323232	18.1881818182	18.6931313131	19.1980808081	19.703030303	20.207979798	20.7129292929	21.2178787879	21.7228282828	22.2277777778	22.7327272727	23.2376767677	23.7426262626	24.2475757576	24.7525252525	25.2574747475	25.7624242424	26.2673737374	26.7723232323	27.2772727273	27.7822222222	28.2871717172	28.7921212121	29.2970707071	29.802020202	30.306969697	30.8119191919	31.3168686869	31.8218181818	32.3267676768	32.8317171717	33.3366666667	33.8416161616	34.3465656566	34.8515151515	35.3564646465	35.8614141414	36.3663636364	36.8713131313	37.3762626263	37.8812121212	38.3861616162	38.8911111111	39.3960606061	39.901010101	40.405959596	40.9109090909	41.4158585859	41.9208080808	42.4257575758	42.9307070707	43.4356565657	43.9406060606	44.4455555556	44.9505050505	45.4554545455	45.9604040404	46.4653535354	46.9703030303	47.4752525253	47.9802020202	48.4851515152	48.9901010101	49.4950505051	50.0	
0.26	0.44	0.44	0.4	0.48	0.34	0.36	0.54	0.34	0.28	0.6	0.42	0.7	0.5	0.6	0.42	0.5	0.54	0.44	0.24	0.2	0.32	0.36	0.28	0.2	0.3	0.18	0.2	0.3	0.32	0.24	0.3	0.38	0.36	0.34	0.28	0.36	0.28	0.26	0.2	0.12	0.3	0.24	0.2	0.24	0.4	0.34	0.22	0.22	0.24	0.2	0.26	0.18	0.26	0.16	0.22	0.14	0.1	0.18	0.12	0.22	0.2	0.16	0.2	0.18	0.18	0.16	0.2	0.14	0.14	0.14	0.1	0.12	0.1	0.02	0.16	0.14	0.12	0.1	0.02	0.14	0.06	0.06	0.08	0.04	0.1	0.1	0.12	0.04	0.02	0.04	0.08	0.02	0.14	0.08	0.08	0.14	0.06	0.1	
0.7	0.92	0.68	0.86	0.86	0.64	0.86	0.66	0.64	0.66	1.04	0.86	0.84	0.86	0.72	0.74	0.84	0.8	0.8	0.54	0.42	0.44	0.26	0.5	0.38	0.4	0.3	0.6	0.48	0.54	0.6	0.68	0.62	0.46	0.56	0.6	0.54	0.56	0.38	0.38	0.42	0.26	0.32	0.52	0.16	0.26	0.46	0.26	0.32	0.38	0.26	0.24	0.28	0.28	0.42	0.46	0.2	0.46	0.3	0.22	0.24	0.2	0.16	0.12	0.58	0.22	0.24	0.22	0.38	0.18	0.18	0.22	0.14	0.28	0.18	0.14	0.26	0.16	0.18	0.26	0.3	0.22	0.22	0.12	0.26	0.18	0.22	0.14	0.18	0.08	0.16	0.12	0.14	0.1	0.1	0.12	0.12	0.04	0.14	
1.56	1.12	1.56	0.96	1.32	1.16	1.34	1.16	1.32	1.24	1.0	1.48	1.3	1.38	1.26	1.2	1.34	1.4	1.46	0.68	0.56	0.78	0.64	0.86	0.6	0.94	0.86	0.68	0.68	1.08	0.92	1.06	0.96	1.06	1.04	0.88	0.76	1.02	0.72	0.82	0.6	0.48	0.76	0.5	0.64	0.62	0.58	0.68	0.6	0.7	0.64	0.64	0.54	0.52	0.42	0.48	0.52	0.28	0.56	0.32	0.36	0.32	0.72	0.64	0.3	0.52	0.5	0.48	0.48	0.4	0.26	0.56	0.48	0.4	0.38	0.34	0.42	0.46	0.4	0.3	0.38	0.38	0.46	0.38	0.3	0.28	0.34	0.16	0.2	0.2	0.28	0.3	0.22	0.2	0.22	0.3	0.18	0.24	0.22	
2.0	1.86	1.56	1.82	1.76	1.82	2.0	2.04	1.86	2.26	1.58	2.32	2.34	1.92	1.82	2.0	1.86	1.9	2.26	1.22	1.24	1.52	1.08	0.98	1.0	1.14	0.98	0.94	1.44	1.46	1.56	1.52	1.46	1.44	1.54	1.42	1.42	1.68	1.04	0.96	0.94	0.98	0.98	0.92	1.04	1.12	1.02	0.94	1.04	1.14	1.0	0.76	0.64	0.9	0.76	1.02	0.78	0.8	0.64	0.64	0.62	0.68	1.02	0.78	0.72	0.78	0.76	0.32	0.6	0.46	0.68	0.82	0.72	0.54	0.76	0.62	0.78	0.54	0.34	0.58	0.38	0.56	0.46	0.4	0.7	0.44	0.42	0.34	0.46	0.44	0.38	0.38	0.22	0.4	0.48	0.46	0.3	0.3	0.38	
2.42	2.9	2.68	2.18	2.76	2.94	2.32	2.58	2.6	2.7	3.5	3.32	2.8	3.06	3.02	3.54	3.0	3.32	2.84	2.08	1.86	1.62	2.08	1.64	1.54	1.52	1.42	1.58	1.66	2.14	2.08	2.0	2.26	2.18	2.88	2.12	1.9	2.38	1.68	1.3	1.36	1.28	1.48	1.5	1.28	1.38	1.4	1.3	1.1	1.56	1.14	1.32	1.22	1.44	1.26	1.44	1.32	1.26	1.0	0.92	1.16	1.14	0.98	1.22	0.94	1.06	0.96	0.84	1.0	0.92	0.68	0.86	0.66	0.86	1.0	0.94	0.82	0.82	1.04	0.8	0.62	0.86	0.78	0.88	0.86	0.5	1.06	0.6	0.82	0.58	0.6	0.42	0.56	0.54	0.52	0.7	0.56	0.48	0.5	
3.68	3.76	3.56	3.72	3.86	4.28	3.56	3.58	3.68	4.24	3.84	4.12	4.0	4.72	3.94	4.3	4.46	4.26	3.96	2.2	2.26	2.38	2.72	2.82	2.3	2.34	2.44	2.54	2.58	3.36	3.36	3.3	3.22	3.38	2.96	3.62	3.08	2.82	2.36	1.94	1.98	1.92	2.22	1.82	1.92	2.18	2.0	1.96	2.22	2.26	1.66	2.08	2.08	1.78	2.06	1.78	1.98	1.4	1.28	1.46	1.52	1.36	1.74	1.48	1.68	1.54	1.26	1.5	1.4	1.14	1.2	1.4	1.16	1.36	1.28	1.44	1.28	0.78	1.1	1.06	1.26	1.24	1.2	1.08	0.84	1.24	1.0	0.8	0.58	0.9	0.76	0.92	0.62	0.82	0.66	0.62	0.62	0.76	0.92	
4.74	5.04	4.98	5.08	5.2	5.4	5.14	5.4	5.04	4.78	5.58	5.16	6.0	5.54	5.38	5.7	5.76	6.34	5.24	3.62	3.24	3.36	2.92	3.28	3.4	3.16	3.24	2.76	3.38	3.96	4.28	3.96	4.12	4.2	4.08	4.44	4.04	4.12	2.92	2.62	2.74	2.86	2.52	2.2	2.98	2.34	2.76	2.32	2.24	2.54	2.18	2.34	2.4	2.24	2.76	2.74	2.02	2.42	2.06	2.02	1.78	2.28	2.28	2.14	1.96	1.8	1.98	1.74	1.42	1.88	1.76	1.56	1.4	1.84	2.02	1.42	1.76	1.42	1.48	1.62	1.44	1.48	1.44	1.34	1.56	1.62	1.28	1.34	0.92	0.88	1.14	1.22	1.26	0.78	0.88	1.24	1.04	1.02	0.96	
6.66	5.54	6.18	6.38	6.14	6.34	6.74	6.14	6.64	6.98	6.9	6.62	6.64	6.78	7.32	7.68	7.16	7.32	6.66	4.66	4.16	4.0	3.92	4.5	3.96	3.68	4.42	3.72	4.76	5.34	5.6	4.64	4.84	4.84	5.32	5.02	5.26	4.92	3.24	2.72	3.28	3.36	3.0	3.46	3.72	3.42	3.58	3.26	2.88	3.4	3.08	3.2	3.4	2.94	3.28	2.9	3.34	2.6	3.04	2.7	2.9	2.72	2.96	2.5	2.26	2.88	2.2	2.34	2.08	2.08	2.2	1.94	2.32	2.08	1.88	2.06	1.92	1.92	2.0	2.18	1.76	1.82	2.1	1.96	2.3	1.8	1.76	1.62	1.4	1.32	1.32	1.36	1.2	1.4	1.24	1.28	1.1	1.46	0.94	
7.88	8.18	7.94	7.88	7.2	7.84	7.84	7.54	8.8	8.48	8.12	8.94	8.74	9.0	9.08	8.64	9.12	8.3	8.0	5.24	4.9	5.5	5.04	5.18	4.72	5.28	5.2	5.2	5.78	6.66	6.0	6.34	5.92	6.14	6.9	6.22	6.58	6.04	4.66	4.0	4.0	3.64	4.4	4.66	4.16	4.16	4.44	3.92	4.0	3.84	4.02	4.02	3.48	3.46	3.56	3.62	4.06	3.56	3.34	3.7	3.52	3.64	3.24	3.12	3.3	3.6	3.0	2.86	2.58	2.46	2.74	2.86	2.48	2.76	2.44	2.5	2.68	2.6	2.34	2.64	2.18	2.2	2.26	2.44	2.38	2.3	1.94	1.62	1.54	1.94	2.0	2.06	1.8	1.74	1.48	1.88	1.52	1.92	1.62	
9.22	10.06	9.46	10.32	10.28	10.22	9.68	9.54	9.38	10.04	11.14	10.7	10.16	10.18	10.3	10.42	11.5	10.1	10.1	6.18	6.3	5.74	6.42	5.88	5.88	6.02	6.08	5.96	7.48	8.04	7.72	8.2	7.2	7.62	8.6	7.82	8.2	7.76	5.78	5.36	5.06	4.68	5.32	5.24	5.08	5.48	5.68	5.64	4.24	4.16	5.2	5.06	4.84	4.2	5.32	3.82	4.12	4.64	4.36	4.06	3.74	3.98	3.68	4.54	4.1	4.0	3.76	3.72	3.06	2.98	3.18	3.36	3.3	3.24	3.56	3.68	3.06	2.94	3.38	3.04	2.74	2.9	3.32	3.14	3.1	2.68	2.78	1.68	2.16	1.78	2.36	2.34	1.6	2.68	2.42	2.4	1.7	1.7	1.92	
12.18	11.28	11.52	11.64	10.62	10.4	11.54	12.16	12.3	10.96	12.86	12.2	11.84	12.08	11.86	12.72	13.0	11.2	11.7	7.76	7.3	6.64	7.32	6.84	7.8	7.0	7.24	7.5	8.56	9.08	8.72	9.56	9.78	9.76	9.3	9.66	9.4	9.24	6.64	5.96	5.62	5.76	6.38	5.82	6.02	6.04	5.8	5.52	5.34	5.22	5.8	5.2	5.92	5.72	5.68	5.34	5.32	5.16	4.56	5.22	4.84	4.88	4.82	4.78	4.9	4.68	5.22	4.14	4.02	4.24	3.94	4.12	3.82	4.18	3.66	4.08	4.1	3.98	3.46	3.84	3.42	3.02	3.94	3.2	3.44	3.14	3.22	2.62	2.74	2.08	2.7	3.02	2.9	2.82	2.34	2.46	2.46	2.4	2.24	
13.26	14.02	12.88	13.22	12.92	12.96	13.48	13.3	12.76	14.42	13.5	14.58	13.18	14.66	14.46	14.36	14.3	13.8	13.6	8.76	8.16	8.4	8.64	8.5	8.14	8.02	8.56	9.1	9.48	10.32	10.88	11.18	9.78	10.78	9.5	10.38	10.9	10.0	7.88	7.12	7.36	6.44	7.52	7.34	7.14	6.66	7.16	6.66	6.56	6.28	6.98	6.08	5.66	6.96	6.48	6.42	6.52	5.82	5.08	6.26	4.88	5.28	5.88	5.46	6.04	5.5	5.82	4.68	4.32	4.06	4.48	5.0	4.52	4.5	4.64	5.04	4.24	4.06	4.36	3.7	4.2	4.5	3.74	4.18	4.06	3.98	3.36	3.18	3.24	2.98	2.7	2.94	3.14	2.68	3.66	2.58	2.68	2.18	2.44	
14.32	14.84	14.3	15.1	14.58	14.6	14.56	14.96	14.38	15.44	16.38	14.62	16.76	15.48	15.38	16.54	16.06	15.6	15.96	9.98	9.58	9.4	9.14	10.22	10.22	9.42	9.14	9.38	10.58	12.2	12.24	11.6	11.72	11.18	12.2	11.9	12.02	11.7	8.6	7.88	9.04	8.36	7.12	7.9	8.08	7.72	7.72	7.84	8.44	7.26	7.6	6.7	7.94	7.16	6.52	6.18	7.46	6.64	6.74	6.06	6.4	6.54	6.06	6.1	6.82	5.78	6.04	4.76	4.92	5.42	4.5	5.06	5.08	5.08	5.06	5.44	5.12	5.04	4.66	4.98	4.74	4.98	4.72	4.02	5.34	4.34	3.9	3.06	3.46	3.5	3.18	3.46	3.48	3.82	2.84	2.94	2.54	2.56	2.16	
17.2	16.66	17.04	15.94	15.88	16.42	16.64	16.86	16.34	16.94	17.92	17.02	16.58	17.86	17.94	17.5	17.72	18.16	17.0	11.16	11.06	10.18	10.54	10.54	10.86	9.58	10.16	10.28	11.7	13.14	12.74	12.84	12.74	13.34	13.62	13.8	13.58	12.48	9.68	9.46	8.84	8.84	8.36	8.72	9.4	8.76	8.68	7.78	7.56	7.68	8.22	8.5	7.4	7.44	7.72	7.92	8.26	7.12	7.46	6.72	6.6	6.34	7.22	7.12	6.88	7.5	6.76	5.46	6.3	5.76	5.62	5.36	5.54	5.64	5.48	5.14	4.96	5.34	4.98	5.18	5.48	4.54	5.12	4.62	5.24	4.9	4.16	4.06	3.88	3.88	4.0	3.46	3.4	4.42	4.04	3.82	3.2	3.2	3.58	
18.98	17.72	17.98	17.94	18.54	17.8	17.72	18.18	18.4	18.56	19.56	19.86	17.96	19.16	19.44	19.64	19.2	19.72	18.02	11.34	11.3	11.68	11.0	10.94	11.8	11.52	11.16	10.04	12.46	14.22	14.54	14.78	14.8	13.82	13.76	13.68	14.82	12.58	11.1	8.7	9.62	10.42	9.5	9.82	9.28	9.3	9.0	9.24	8.54	8.28	9.3	8.9	8.44	8.38	8.6	8.86	7.54	8.38	8.06	7.64	7.24	7.54	8.08	8.34	7.5	7.58	6.4	6.42	6.04	5.92	7.0	6.12	6.56	6.22	6.38	6.54	5.82	5.18	5.94	6.0	5.38	5.82	5.44	5.3	5.4	5.56	5.0	3.68	3.74	4.18	4.08	4.18	3.9	3.74	4.62	3.54	3.86	3.44	3.3	
20.42	18.76	20.04	18.74	19.22	19.34	19.68	19.54	18.92	19.24	19.92	19.92	20.86	20.78	21.56	20.36	20.58	20.86	20.42	12.84	12.58	13.08	12.04	12.72	12.28	12.48	11.44	12.48	14.12	15.36	14.58	15.42	15.34	15.58	15.04	14.74	16.24	16.08	11.42	10.2	11.32	9.6	10.56	10.0	11.06	9.88	10.72	9.06	10.0	8.96	9.52	9.72	9.26	9.78	10.28	9.26	9.92	8.46	8.28	8.2	7.44	8.3	8.12	7.8	8.76	7.72	7.92	7.52	7.64	6.44	6.4	6.72	6.52	6.52	6.78	6.64	6.5	6.28	6.02	6.22	5.9	5.48	5.94	6.66	5.9	5.98	5.74	4.38	4.08	4.26	4.16	3.94	4.3	4.64	4.54	4.34	3.78	3.68	3.64	
21.28	20.64	21.38	20.32	20.36	20.36	21.22	19.72	20.06	20.06	21.4	20.32	22.2	23.02	22.7	22.46	21.72	22.2	21.2	13.04	12.46	13.12	12.5	13.06	13.02	12.76	13.06	12.46	14.0	16.56	14.84	16.36	16.48	16.64	15.32	15.98	15.6	16.36	12.48	10.72	11.22	10.6	10.36	11.02	10.62	10.5	11.04	10.66	9.84	9.84	9.86	10.06	9.4	9.36	10.06	9.54	9.36	8.88	8.68	8.86	8.26	8.78	8.6	8.98	8.7	8.12	8.46	7.28	7.46	7.16	6.74	6.78	7.22	7.02	7.28	7.94	7.56	7.42	6.08	6.16	6.76	6.4	6.16	6.72	6.7	6.18	5.64	5.1	4.54	4.72	5.2	4.52	4.76	5.0	5.02	4.44	4.02	4.1	3.8	
21.98	22.16	23.24	22.16	21.72	21.0	21.42	21.96	20.92	22.42	23.26	22.92	23.02	22.8	22.36	21.64	22.5	23.04	22.68	14.42	13.5	13.38	13.0	13.62	13.04	14.02	13.74	13.52	15.7	17.18	16.46	17.48	16.64	18.08	18.14	17.28	16.56	16.22	13.08	11.52	12.08	10.72	11.18	11.4	12.3	12.2	10.94	10.88	9.92	10.52	11.24	9.78	10.36	10.58	10.26	10.06	11.38	10.22	9.16	9.88	8.38	9.6	8.6	8.84	8.96	9.58	8.72	8.0	7.16	7.62	7.82	7.3	7.4	7.6	7.66	7.72	7.0	6.62	6.98	7.44	6.84	6.28	6.24	6.86	6.68	6.98	6.02	4.98	5.1	4.88	4.8	4.74	4.36	5.76	5.12	4.94	4.3	4.0	4.46	
22.56	23.38	22.9	22.74	22.3	21.42	21.84	22.94	21.56	23.72	25.28	24.52	24.9	24.7	23.82	24.54	24.24	24.42	25.2	14.44	13.64	14.26	14.18	14.44	14.6	14.44	14.6	14.6	16.44	17.36	17.72	18.9	18.4	18.42	19.28	18.42	17.02	17.92	14.18	11.54	12.34	11.74	12.0	11.54	11.7	12.5	11.9	11.64	10.84	11.12	10.48	11.14	11.44	11.14	10.9	10.16	11.48	9.72	8.84	9.28	8.98	10.12	9.74	9.22	10.04	9.72	9.24	8.32	8.42	7.78	7.62	7.46	7.76	7.84	7.8	7.5	7.92	7.06	6.96	6.4	6.72	6.52	6.84	6.92	6.84	6.54	6.3	5.24	5.2	4.8	4.7	5.54	5.24	4.6	4.98	4.7	4.24	4.8	4.6	
23.7	23.68	24.2	23.0	25.32	21.4	24.12	23.64	23.88	23.98	25.08	24.56	26.16	26.02	25.34	25.98	25.16	26.44	24.94	15.28	15.02	13.98	14.54	14.34	14.78	14.82	13.82	14.48	17.74	18.58	19.7	19.58	18.32	18.18	19.2	18.9	19.04	19.0	14.3	12.38	13.3	12.86	13.2	12.64	11.96	12.54	12.26	12.52	11.0	11.38	11.68	10.88	11.78	12.06	11.78	11.16	11.82	10.94	10.18	9.78	9.8	9.38	9.86	10.42	10.48	8.78	9.5	8.16	7.54	7.8	8.02	7.96	8.3	8.66	8.2	8.04	7.24	6.7	7.0	7.32	6.9	7.6	6.5	5.92	6.74	6.94	5.12	6.12	5.72	5.54	5.34	5.14	5.48	5.3	5.06	5.2	4.72	4.5	4.44	
25.08	24.72	25.12	24.36	23.9	24.62	25.22	22.9	24.22	25.26	25.48	26.22	24.88	25.56	27.42	25.5	26.92	27.52	26.0	16.02	15.3	15.48	14.14	14.84	15.16	15.0	14.82	15.22	16.94	19.34	19.1	20.08	19.64	19.98	19.22	20.22	19.04	19.62	14.9	13.08	11.94	13.76	12.76	12.9	13.46	12.32	13.16	12.24	12.74	11.02	12.18	11.3	11.68	11.84	11.84	11.08	11.66	10.72	10.14	10.4	9.98	10.38	10.46	10.68	10.02	9.9	10.06	8.32	8.8	8.18	8.54	8.08	8.9	8.24	7.92	8.12	8.12	7.26	6.94	7.32	7.16	6.88	6.38	7.32	7.52	6.94	6.2	5.52	5.9	5.6	5.4	5.52	6.0	5.52	5.6	5.3	4.8	4.1	4.28	
25.9	25.24	24.32	24.22	26.08	24.52	25.68	22.92	25.12	26.54	28.26	27.28	28.54	26.94	28.38	26.56	29.08	26.68	27.34	16.38	15.36	15.72	15.98	15.82	15.96	16.3	15.58	15.04	18.3	21.48	21.28	19.88	21.76	20.48	19.8	19.88	21.02	20.2	15.5	12.96	12.82	13.46	12.62	13.26	13.34	12.94	13.66	12.86	12.66	11.92	12.54	11.58	12.04	12.18	12.46	11.82	12.28	10.76	10.38	10.24	9.82	10.68	11.12	10.6	10.54	10.68	9.86	9.18	8.36	8.84	8.42	7.72	9.24	8.54	8.42	8.56	8.24	7.54	7.98	7.74	7.62	7.4	7.54	7.92	7.72	7.12	6.2	5.48	4.9	6.0	5.38	5.34	5.38	5.44	5.98	4.9	4.44	4.44	4.38	
26.92	27.24	26.86	26.44	25.72	25.44	26.6	26.74	24.58	27.38	28.98	27.76	28.56	28.76	27.88	27.72	28.1	28.28	27.96	16.0	15.46	16.2	15.64	14.98	16.74	14.14	15.26	15.6	18.0	20.78	20.58	20.94	20.76	21.98	21.3	20.42	20.74	20.5	15.56	13.86	13.42	13.96	13.44	13.48	12.8	12.7	13.38	13.06	12.56	12.92	12.46	12.54	12.38	10.78	12.62	12.0	13.44	10.96	10.58	10.7	9.56	10.06	11.32	11.62	10.84	10.52	9.64	8.76	8.42	9.1	8.46	8.64	9.04	8.58	8.7	8.68	7.9	8.22	7.34	7.62	7.8	6.98	7.82	7.48	7.72	7.72	6.8	5.8	5.92	6.12	5.96	5.38	5.32	5.58	5.44	5.68	4.92	4.4	4.38	
27.32	26.84	26.8	25.2	27.04	26.24	26.24	25.34	25.24	28.24	29.22	28.94	28.94	29.68	28.32	29.52	27.14	28.72	27.46	16.26	16.72	16.78	16.32	15.44	16.14	15.94	15.52	15.8	17.1	22.02	21.48	21.36	21.74	21.36	21.48	20.56	21.32	20.78	15.08	13.56	13.7	14.3	14.22	13.64	14.22	13.54	14.16	13.6	12.18	12.66	12.62	11.5	12.42	13.86	12.26	12.06	12.32	11.64	10.28	10.54	11.04	10.78	9.92	10.76	10.96	10.88	10.92	9.46	8.86	9.12	8.24	9.42	8.04	9.08	8.14	9.34	8.38	8.24	7.36	7.4	7.66	8.22	7.86	7.46	8.18	7.76	6.46	5.96	5.12	5.8	6.08	5.34	6.04	5.48	5.98	5.78	4.76	4.6	5.18	
26.32	26.18	26.16	27.18	26.64	26.58	28.76	26.24	27.2	28.78	28.96	29.86	27.92	29.34	28.94	30.16	28.74	27.98	28.3	15.72	16.96	16.86	16.82	16.4	16.14	16.36	15.96	16.56	17.96	22.28	21.74	22.66	21.96	21.26	21.56	22.44	21.78	21.9	15.6	14.38	14.9	14.68	14.04	13.82	13.94	14.82	14.54	13.54	12.32	12.64	12.48	13.04	12.24	12.26	11.54	12.76	12.98	11.62	10.74	11.18	10.62	11.5	11.32	10.96	11.22	10.96	11.16	8.7	9.18	8.26	8.88	8.3	9.54	8.42	8.58	8.46	8.44	8.56	8.12	8.28	7.72	8.24	8.2	7.58	8.4	8.04	6.02	6.32	5.34	6.4	5.4	5.14	5.72	6.06	6.14	5.4	4.74	4.88	4.32	
28.68	27.48	27.3	27.54	26.88	28.38	26.54	26.84	27.16	28.56	30.2	30.1	31.64	30.98	31.0	29.98	29.9	29.7	29.4	16.94	15.84	16.76	16.74	16.42	17.0	17.32	16.76	16.62	19.36	22.0	22.98	21.66	24.16	21.0	21.88	22.86	22.1	21.18	15.94	14.56	14.1	14.56	14.3	14.04	12.9	14.48	14.24	14.34	12.52	12.26	12.6	13.5	12.06	13.72	12.4	13.3	12.7	11.52	11.72	11.08	10.92	10.66	11.32	10.34	11.12	11.98	10.38	10.0	9.56	8.76	9.56	9.0	8.44	9.22	9.46	9.38	8.78	8.18	8.88	8.42	8.38	8.26	8.78	7.92	7.46	7.6	7.24	5.6	5.82	5.18	5.44	5.92	6.96	6.42	5.64	5.84	5.12	5.26	4.6	
28.64	28.36	27.42	29.02	27.24	28.34	27.52	26.42	26.62	29.48	31.3	29.84	29.64	30.44	29.82	30.52	30.18	30.78	29.58	17.56	15.16	16.62	17.3	17.82	16.6	16.46	16.22	16.82	19.24	25.12	23.42	23.8	22.28	23.18	24.0	21.3	22.76	22.54	16.26	14.98	15.0	14.64	14.4	15.32	14.02	14.24	15.12	15.0	13.34	12.94	13.38	12.1	12.82	13.38	12.7	12.9	12.22	12.4	10.42	11.88	11.16	10.94	12.0	11.24	9.98	11.48	11.32	10.46	8.68	9.48	9.28	9.7	9.46	8.86	9.24	8.82	8.12	8.1	8.12	8.0	8.48	7.88	7.62	8.46	8.26	7.94	6.44	6.1	5.74	5.98	5.66	5.86	6.0	5.96	5.94	5.52	5.4	5.4	5.2	
28.02	27.4	28.24	28.74	28.12	27.9	29.18	27.36	27.64	29.32	31.32	31.38	31.22	29.56	31.14	31.3	31.02	30.52	29.36	17.16	17.02	17.58	17.08	16.46	16.78	17.48	16.92	17.14	19.3	23.8	23.78	23.52	21.8	21.4	23.58	23.38	23.92	22.08	16.28	14.48	15.26	15.4	14.46	14.58	13.34	14.9	14.62	14.4	12.9	12.52	13.44	13.14	11.88	13.68	13.0	13.28	13.08	12.34	11.26	11.74	11.9	11.72	11.68	11.06	11.14	11.54	10.72	9.26	9.62	9.7	9.32	9.26	8.68	8.9	9.36	8.96	9.16	7.7	7.86	7.82	8.5	8.62	8.6	8.92	7.88	7.68	6.36	6.22	6.16	5.78	5.98	6.9	6.72	5.94	5.88	5.66	5.18	4.96	5.2	
29.32	28.76	26.58	27.78	28.8	27.54	28.62	27.16	28.7	29.74	32.28	32.08	30.72	30.64	33.0	31.7	30.2	31.68	30.06	17.68	17.84	17.26	17.48	17.1	17.2	16.38	16.9	16.66	19.94	23.62	22.94	23.08	23.14	23.76	22.78	24.0	23.58	23.38	16.96	16.1	15.06	15.24	15.0	15.36	15.06	14.7	14.54	14.16	13.58	14.5	13.76	14.64	12.5	13.68	13.28	14.14	13.32	12.26	11.68	12.2	11.76	10.88	11.72	11.32	11.56	11.54	11.2	9.94	9.24	9.22	9.62	9.66	9.98	9.12	9.88	9.86	8.28	8.46	8.56	9.08	8.26	7.86	8.34	7.68	7.82	8.3	7.44	5.92	6.3	6.02	6.2	5.76	6.1	6.34	6.48	6.14	5.7	5.62	5.56	
30.5	27.3	28.42	29.16	28.64	28.06	28.72	28.32	28.1	29.96	32.22	31.5	31.34	31.74	32.42	31.64	31.74	32.16	30.52	17.42	17.02	17.14	18.2	16.54	17.28	16.84	18.14	17.4	19.64	23.34	24.32	23.36	22.62	23.52	21.84	22.86	23.84	23.02	16.9	15.12	14.62	14.1	14.94	14.9	15.94	15.14	14.7	14.32	13.44	13.26	13.04	12.6	12.56	13.62	14.38	13.56	13.78	12.22	11.6	12.4	11.16	11.46	11.74	11.66	10.94	10.58	11.08	10.32	9.4	9.54	9.92	8.78	9.48	9.44	9.64	9.24	8.92	8.7	8.46	8.66	8.42	8.18	8.22	8.94	8.24	8.18	7.14	6.12	5.7	6.44	5.96	6.24	5.62	6.34	5.96	6.4	5.64	5.58	5.22	
29.34	29.46	29.86	28.42	29.02	28.92	28.88	28.84	27.52	31.14	30.92	33.04	31.5	30.62	31.76	32.34	32.14	32.18	30.98	18.9	17.94	18.64	17.02	17.3	16.98	17.38	17.86	16.54	20.42	23.52	23.62	22.7	22.72	23.1	24.52	23.9	23.88	23.24	17.7	13.52	15.54	15.08	15.56	14.9	15.22	15.82	16.14	14.12	13.92	13.0	13.86	13.72	13.98	12.72	13.56	13.88	13.58	12.34	11.38	12.22	11.34	12.16	10.86	12.08	11.42	11.4	10.86	10.38	9.94	9.18	8.56	9.56	9.52	9.88	10.54	8.62	9.94	8.24	7.94	8.02	7.92	8.88	7.6	8.44	8.7	7.8	6.72	6.0	5.26	5.86	6.3	5.42	6.16	6.3	5.98	5.78	5.3	5.34	5.26	
27.82	29.74	28.7	27.8	29.64	29.44	28.66	28.96	28.62	31.76	32.82	31.26	30.18	31.82	30.86	30.82	31.72	31.3	30.82	18.88	16.72	17.08	16.96	17.62	17.88	17.42	17.28	18.12	20.7	24.1	23.66	24.18	23.32	23.64	24.12	24.22	24.12	24.16	17.7	14.74	14.26	14.8	14.96	14.76	14.18	15.88	15.18	14.8	14.16	13.04	13.14	13.6	13.42	12.58	14.62	14.4	13.18	12.7	11.46	12.28	11.88	12.78	10.46	11.48	11.6	11.84	10.4	9.74	9.52	9.9	9.72	9.24	9.66	9.98	8.82	9.0	10.02	9.2	8.82	8.48	8.64	8.34	8.74	8.32	8.42	8.12	7.04	5.76	5.96	6.08	6.32	5.86	5.82	5.86	6.2	5.5	5.26	5.66	5.28	
29.16	28.26	27.5	29.0	28.06	28.5	28.0	29.6	27.76	30.44	32.12	32.96	31.46	32.26	31.64	32.26	31.48	30.92	29.36	18.26	17.52	16.84	17.32	17.76	17.56	17.52	16.44	16.6	20.8	23.94	24.08	23.82	24.58	22.62	23.56	24.34	23.48	23.46	16.54	15.78	14.8	15.7	13.94	15.58	15.5	15.3	14.78	15.12	12.9	14.3	13.92	13.6	14.3	14.24	13.66	14.34	13.34	12.48	11.26	10.94	12.5	12.44	12.36	10.9	11.46	12.4	10.64	10.22	9.22	9.0	9.9	9.3	10.08	9.26	9.2	9.36	8.96	8.66	8.96	8.32	8.1	8.46	8.34	8.94	8.66	7.96	7.82	6.22	6.1	5.92	5.74	5.34	5.46	6.14	5.66	6.18	5.32	6.1	4.98	
