time  	 	 mean eVth 	 	 stdev eVth 
 	 50 	 100 	 50 	 100 
2.54 	 0.010000000000000009 	 186.46 	 186.04 	 15.12244689195502 	 15.038563761210709
2.55 	 0.010000000000000009 	 189.6 	 189.36 	 14.725488107359974 	 14.765852498247433
2.56 	 0.010000000000000009 	 188.56 	 188.22 	 12.977149147636394 	 13.135128472915673
2.57 	 0.010000000000000009 	 186.44 	 185.84 	 12.403483381695644 	 12.614848393857137
2.58 	 0.010000000000000009 	 188.34 	 187.8 	 14.266898752006338 	 14.228141129465929
2.59 	 0.010000000000000009 	 185.24 	 184.72 	 15.142734231307106 	 15.059933598791199
2.6 	 0.010000000000000009 	 186.96 	 186.52 	 13.099557244426242 	 12.943322602794076
2.61 	 0.010000000000000009 	 187.3 	 186.8 	 14.026047197981331 	 14.082613393827156
2.62 	 0.010000000000000009 	 184.36 	 183.68 	 12.330060827100569 	 12.403934859551624
2.63 	 0.010000000000000009 	 182.52 	 182.0 	 13.241208404069473 	 13.130118049735882
2.64 	 0.010000000000000009 	 186.24 	 185.74 	 13.793563716458484 	 13.65988286919035
2.65 	 0.010000000000000009 	 188.96 	 188.26 	 11.946480653313762 	 11.848729889739236
2.66 	 0.010000000000000009 	 185.42 	 184.92 	 14.309563235822397 	 14.163107003761567
2.67 	 0.009999999999999787 	 187.96 	 187.62 	 12.696393188618568 	 12.710452391634218
2.6799999999999997 	 0.010000000000000009 	 183.02 	 182.44 	 10.913276318319811 	 10.903504023936526
2.69 	 0.010000000000000009 	 184.92 	 184.52 	 14.64764827540585 	 14.493088007736654
2.6999999999999997 	 0.010000000000000009 	 186.6 	 186.08 	 11.919731540601072 	 11.808200540302488
2.71 	 0.010000000000000009 	 183.38 	 182.92 	 14.29529992689905 	 14.29662897329297
2.7199999999999998 	 0.010000000000000009 	 182.84 	 182.4 	 10.538235146361083 	 10.564090116995407
2.73 	 0.010000000000000009 	 184.46 	 183.94 	 13.106044407066536 	 13.155090269549655
2.7399999999999998 	 0.010000000000000009 	 182.68 	 182.18 	 12.747454647889514 	 12.844749900251074
2.75 	 0.010000000000000009 	 180.72 	 180.08 	 15.132798815817251 	 15.18399157007142
2.76 	 0.010000000000000009 	 174.34 	 173.92 	 13.876036898192508 	 13.899410059423385
2.77 	 0.010000000000000009 	 174.4 	 173.6 	 12.60634760745554 	 12.625371281669304
2.78 	 0.010000000000000009 	 177.8 	 177.36 	 14.168980203246809 	 14.20247865691056
2.79 	 0.010000000000000009 	 172.06 	 171.52 	 13.297232794833667 	 13.34202383448628
2.8 	 0.010000000000000009 	 173.2 	 172.8 	 14.404166064024672 	 14.296852800529214
2.81 	 0.010000000000000009 	 168.3 	 167.74 	 12.060265337047937 	 12.148761253724595
2.82 	 0.010000000000000009 	 166.88 	 166.48 	 13.073086858121918 	 13.064822999183724
2.83 	 0.010000000000000009 	 166.24 	 165.76 	 12.468456199546116 	 12.399290302271336
2.84 	 0.010000000000000009 	 164.52 	 164.26 	 14.950906327042519 	 15.01040972125678
2.85 	 0.010000000000000009 	 161.48 	 161.02 	 11.9553168088512 	 11.807607717061064
2.86 	 0.010000000000000009 	 158.98 	 158.62 	 10.45273170037383 	 10.363184838648781
2.87 	 0.010000000000000009 	 160.58 	 160.02 	 11.496242864518825 	 11.300424770777424
2.88 	 0.010000000000000009 	 154.92 	 154.46 	 14.970424175687207 	 14.945514377230381
2.89 	 0.010000000000000009 	 156.54 	 156.0 	 12.144480227658983 	 12.165525060596439
2.9 	 0.010000000000000009 	 154.34 	 153.98 	 13.17969650636918 	 13.21285737454242
2.91 	 0.010000000000000009 	 150.84 	 150.36 	 12.966664952870495 	 12.931759354395673
2.92 	 0.009999999999999787 	 147.26 	 146.9 	 12.85894241374461 	 12.856515857727551
2.9299999999999997 	 0.010000000000000009 	 150.86 	 150.5 	 10.921556665604038 	 10.942120452636226
2.94 	 0.010000000000000009 	 146.5 	 146.14 	 9.673158739522473 	 9.656106875961967
2.9499999999999997 	 0.010000000000000009 	 145.76 	 145.36 	 13.605234286847102 	 13.543647957622051
2.96 	 0.010000000000000009 	 143.3 	 142.94 	 12.242957159118054 	 12.133276556643718
2.9699999999999998 	 0.010000000000000009 	 141.3 	 140.86 	 13.303007178829905 	 13.286097997531103
2.98 	 0.010000000000000009 	 138.82 	 138.44 	 13.508056855077271 	 13.42558751042203
2.9899999999999998 	 0.010000000000000009 	 138.8 	 138.44 	 13.168143377105217 	 13.192664628497157
3.0 	 0.010000000000000009 	 134.94 	 134.5 	 11.67631791276685 	 11.854534997206764
3.01 	 0.010000000000000009 	 136.62 	 136.28 	 13.125379994499205 	 13.193998635743448
3.02 	 0.010000000000000009 	 128.6 	 128.26 	 11.933147112141038 	 11.762329701211405
3.03 	 0.010000000000000009 	 132.66 	 132.3 	 11.91739904509369 	 11.830891766895682
3.04 	 0.010000000000000009 	 131.92 	 131.58 	 13.554099011000323 	 13.365762230415443
3.05 	 0.010000000000000009 	 127.66 	 127.3 	 10.636935648954543 	 10.713076122197583
3.06 	 0.010000000000000009 	 129.4 	 129.04 	 11.53429668423697 	 11.44720053113424
3.07 	 0.010000000000000009 	 128.44 	 128.06 	 14.051562190731676 	 13.957664561093306
3.08 	 0.010000000000000009 	 127.92 	 127.66 	 10.706708177586611 	 10.698803671439158
3.09 	 0.010000000000000009 	 127.08 	 126.88 	 10.312788177791688 	 10.399307669263374
3.1 	 0.010000000000000009 	 124.12 	 123.88 	 10.25015121839673 	 10.211052835041055
3.11 	 0.010000000000000009 	 124.56 	 124.26 	 11.543240446252517 	 11.453925091426084
3.12 	 0.010000000000000009 	 124.78 	 124.26 	 11.734206406911376 	 11.688986269133864
3.13 	 0.010000000000000009 	 120.94 	 120.54 	 9.411503599319293 	 9.4407838657603
3.14 	 0.010000000000000009 	 123.84 	 123.66 	 10.936836837038395 	 11.00110903500188
3.15 	 0.010000000000000009 	 124.22 	 123.82 	 11.889978973909079 	 11.77741907210574
3.16 	 0.010000000000000009 	 120.98 	 120.62 	 10.724719110540844 	 10.67499882903975
3.17 	 0.010000000000000009 	 119.98 	 119.72 	 9.86405596091182 	 9.889469146521465
3.18 	 0.010000000000000009 	 120.82 	 120.48 	 11.170837032201302 	 11.067501976507616
3.19 	 0.009999999999999787 	 119.02 	 118.74 	 11.000890873015694 	 10.946798618774348
3.1999999999999997 	 0.010000000000000009 	 119.0 	 118.66 	 11.370136322841516 	 11.263409785673252
3.21 	 0.010000000000000009 	 119.32 	 118.94 	 12.348991861686525 	 12.360275077845152
3.2199999999999998 	 0.010000000000000009 	 120.92 	 120.68 	 12.082781136807867 	 12.143212095652451
3.23 	 0.010000000000000009 	 115.7 	 115.26 	 10.390861369491946 	 10.441858072201518
3.2399999999999998 	 0.010000000000000009 	 113.62 	 113.38 	 10.59035410172861 	 10.482156266722987
3.25 	 0.010000000000000009 	 115.58 	 115.3 	 9.381023398329203 	 9.33648756224738
3.26 	 0.010000000000000009 	 114.86 	 114.46 	 9.826515150347046 	 9.86551569863431
3.27 	 0.010000000000000009 	 112.12 	 111.82 	 11.091690583495376 	 10.966658561293864
3.28 	 0.010000000000000009 	 111.76 	 111.32 	 9.1838118447625 	 9.071802466985268
3.29 	 0.010000000000000009 	 110.96 	 110.66 	 10.54127127058212 	 10.551985595138007
3.3 	 0.010000000000000009 	 112.5 	 112.32 	 9.466255859631092 	 9.430673358779849
3.31 	 0.010000000000000009 	 108.62 	 108.22 	 10.792386205098483 	 10.662626318126318
3.32 	 0.010000000000000009 	 109.24 	 109.02 	 9.437287745957521 	 9.379744132970792
3.33 	 0.010000000000000009 	 110.5 	 110.26 	 9.267685795278128 	 9.279676718506956
3.34 	 0.010000000000000009 	 108.2 	 107.96 	 9.02884267223657 	 8.94418246683284
3.35 	 0.010000000000000009 	 105.2 	 104.98 	 7.523297149521611 	 7.489966622088512
3.36 	 0.010000000000000009 	 107.42 	 106.94 	 10.716510626131997 	 10.771090938247621
3.37 	 0.010000000000000009 	 105.88 	 105.68 	 11.992731131814805 	 12.040664433493694
3.38 	 0.010000000000000009 	 104.66 	 104.38 	 10.397326579462629 	 10.341934055098204
3.39 	 0.010000000000000009 	 106.12 	 105.76 	 9.657411661516765 	 9.626131102369216
3.4 	 0.010000000000000009 	 105.14 	 104.96 	 9.522625688327773 	 9.463529996782384
3.41 	 0.010000000000000009 	 105.16 	 104.76 	 10.259356704979119 	 10.179508829015278
3.42 	 0.010000000000000009 	 103.18 	 102.86 	 9.876618854648589 	 9.840752003785077
3.43 	 0.010000000000000009 	 102.86 	 102.64 	 9.802061007767703 	 9.67421314629774
3.44 	 0.009999999999999787 	 102.52 	 102.18 	 9.89391732328505 	 9.894826931280809
3.4499999999999997 	 0.010000000000000009 	 101.68 	 101.42 	 10.002879585399397 	 10.01217259140093
3.46 	 0.010000000000000009 	 99.92 	 99.66 	 11.246048194810477 	 11.172484056824606
3.4699999999999998 	 0.010000000000000009 	 99.22 	 98.96 	 10.59110947918111 	 10.48228982617825
3.48 	 0.010000000000000009 	 99.42 	 99.06 	 10.590731797189465 	 10.404633583168607
3.4899999999999998 	 0.010000000000000009 	 97.62 	 97.4 	 10.635581789446217 	 10.648943609579309
3.5 	 0.010000000000000009 	 100.28 	 100.04 	 9.75303029832267 	 9.771304928206877
3.51 	 0.010000000000000009 	 100.18 	 99.94 	 10.43779670236971 	 10.581890190320442
3.52 	 0.010000000000000009 	 98.94 	 98.66 	 8.764496562838051 	 8.700827546848632
3.53 	 0.010000000000000009 	 99.78 	 99.64 	 9.552570334731904 	 9.636928971409926
3.54 	 0.010000000000000009 	 98.08 	 97.86 	 9.799673463947665 	 9.718045070897746
3.55 	 0.010000000000000009 	 96.86 	 96.56 	 11.056238058218538 	 11.108843324126955
3.56 	 0.010000000000000009 	 97.4 	 97.16 	 8.903931715820827 	 8.933890529886742
3.57 	 0.010000000000000009 	 96.04 	 95.8 	 11.003563059300383 	 11.169601604354563
3.58 	 0.010000000000000009 	 98.76 	 98.46 	 10.41260774253981 	 10.433043659450489
3.59 	 0.010000000000000009 	 97.26 	 97.1 	 8.611178781096116 	 8.725250712730265
3.6 	 0.010000000000000009 	 101.64 	 101.34 	 10.332008517224518 	 10.38962944478772
3.61 	 0.010000000000000009 	 97.7 	 97.44 	 10.759646834352884 	 10.846492520626196
3.62 	 0.010000000000000009 	 98.28 	 98.08 	 8.840904931057679 	 8.78598884588411
3.63 	 0.010000000000000009 	 97.08 	 96.86 	 8.56467162242663 	 8.534658751233115
3.64 	 0.010000000000000009 	 97.24 	 96.92 	 9.72534832281086 	 9.797632367056849
3.65 	 0.010000000000000009 	 92.18 	 91.92 	 9.8867385926806 	 9.872871922596788
3.66 	 0.010000000000000009 	 93.54 	 93.44 	 9.802469076717355 	 9.824784984924605
3.67 	 0.010000000000000009 	 95.28 	 95.02 	 8.815985480931783 	 8.952072385766327
3.68 	 0.010000000000000009 	 96.4 	 96.22 	 9.718024490605075 	 9.675308780602302
3.69 	 0.009999999999999787 	 92.46 	 92.26 	 8.045396199069378 	 7.934254848440401
3.6999999999999997 	 0.010000000000000009 	 96.54 	 96.34 	 10.392708982743622 	 10.366503750059612
3.71 	 0.010000000000000009 	 93.98 	 93.66 	 10.112348886386387 	 10.218825764245127
3.7199999999999998 	 0.010000000000000009 	 91.62 	 91.4 	 10.275971973492338 	 10.211757928975794
3.73 	 0.010000000000000009 	 94.44 	 94.14 	 8.788993116392799 	 8.906200087579439
3.7399999999999998 	 0.010000000000000009 	 92.74 	 92.52 	 8.689787109014812 	 8.770952057787113
3.75 	 0.010000000000000009 	 94.0 	 93.54 	 9.757048734120374 	 9.74517316418749
3.76 	 0.010000000000000009 	 95.78 	 95.58 	 11.49659079901516 	 11.39313828582801
3.77 	 0.010000000000000009 	 92.64 	 92.3 	 8.53407288461963 	 8.605230967266364
3.78 	 0.010000000000000009 	 91.5 	 91.34 	 9.062560344626677 	 9.142450437382749
3.79 	 0.010000000000000009 	 92.94 	 92.46 	 9.515061744413433 	 9.571227716442651
3.8 	 0.010000000000000009 	 95.5 	 95.32 	 10.568348972285122 	 10.702224067921582
3.81 	 0.010000000000000009 	 92.92 	 92.62 	 10.334098896372147 	 10.199784311445022
3.82 	 0.010000000000000009 	 92.02 	 91.78 	 8.927463245513811 	 8.888846944345481
3.83 	 0.010000000000000009 	 92.14 	 91.8 	 8.664894690646852 	 8.660254037844387
3.84 	 0.010000000000000009 	 93.2 	 92.92 	 8.581375181169975 	 8.719724766298533
3.85 	 0.010000000000000009 	 92.98 	 92.72 	 10.821256858609354 	 10.838892932398586
3.86 	 0.010000000000000009 	 90.48 	 90.26 	 9.088982341274518 	 9.006242279663589
3.87 	 0.010000000000000009 	 93.58 	 93.28 	 9.550057591449383 	 9.72427889357355
3.88 	 0.010000000000000009 	 91.36 	 91.18 	 9.043804509165376 	 9.07455784046804
3.89 	 0.010000000000000009 	 92.66 	 92.48 	 10.841789520185309 	 10.705587326251651
3.9 	 0.010000000000000009 	 90.68 	 90.44 	 9.168293189029242 	 9.202521393618165
3.91 	 0.010000000000000009 	 91.44 	 91.24 	 10.145264905363486 	 10.094671861927955
3.92 	 0.010000000000000009 	 90.12 	 89.96 	 9.735789644399679 	 9.748764024223789
3.93 	 0.010000000000000009 	 92.78 	 92.5 	 9.82504961819532 	 9.78417088975862
3.94 	 0.009999999999999787 	 89.58 	 89.34 	 9.654201158045133 	 9.630389400226763
3.9499999999999997 	 0.010000000000000009 	 92.1 	 91.88 	 8.902246907382429 	 9.028045192620604
3.96 	 0.010000000000000009 	 91.02 	 90.88 	 7.505970956511889 	 7.517020686415596
3.9699999999999998 	 0.010000000000000009 	 92.36 	 92.12 	 8.767576632114487 	 8.81507799171397
3.98 	 0.010000000000000009 	 91.12 	 90.86 	 8.30575703954793 	 8.373792450258128
3.9899999999999998 	 0.010000000000000009 	 91.12 	 90.92 	 8.470277445278874 	 8.366217783443126
4.0 	 0.010000000000000009 	 90.84 	 90.6 	 9.535953020018503 	 9.495261976375375
4.01 	 0.010000000000000231 	 90.44 	 90.16 	 9.077797089602742 	 9.00524291732322
4.0200000000000005 	 0.010000000000000231 	 89.08 	 88.96 	 8.966247821692193 	 8.926275819175654
4.03 	 0.009999999999999787 	 91.7 	 91.46 	 9.743202758846806 	 9.671008220449405
4.04 	 0.009999999999999787 	 89.9 	 89.7 	 9.908077512817508 	 9.940321926376429
4.05 	 0.010000000000000231 	 90.16 	 89.9 	 8.579883449091835 	 8.600581375697807
4.0600000000000005 	 0.010000000000000231 	 93.22 	 92.94 	 11.933633143347418 	 11.989011635660379
4.07 	 0.009999999999999787 	 87.16 	 86.92 	 7.283845138386729 	 7.318032522474876
4.08 	 0.009999999999999787 	 89.26 	 89.06 	 10.079305531632624 	 10.068584806217805
4.09 	 0.010000000000000231 	 87.44 	 87.18 	 9.828855477623017 	 9.72972764264242
4.1000000000000005 	 0.010000000000000231 	 90.92 	 90.7 	 9.995679066476674 	 9.978476837674174
4.11 	 0.009999999999999787 	 89.56 	 89.18 	 9.485061939702872 	 9.23187954860764
4.12 	 0.010000000000000231 	 89.7 	 89.5 	 8.58195781858662 	 8.572630868059116
4.130000000000001 	 0.010000000000000231 	 87.5 	 87.28 	 10.202450685987166 	 10.135166500852366
4.140000000000001 	 0.009999999999999787 	 89.12 	 88.84 	 10.007277352007389 	 10.012711920354047
4.15 	 0.009999999999999787 	 87.12 	 86.96 	 8.382457873440224 	 8.392758783618174
4.16 	 0.010000000000000231 	 88.7 	 88.58 	 9.704122835166505 	 9.647984245426606
4.170000000000001 	 0.010000000000000231 	 91.5 	 91.3 	 8.414867794564572 	 8.459905436823748
4.180000000000001 	 0.009999999999999787 	 88.94 	 88.74 	 8.844003618271536 	 8.753993374454884
4.19 	 0.009999999999999787 	 87.38 	 87.18 	 9.883096680696795 	 9.82789906338074
4.2 	 0.009999999999999787 	 91.12 	 90.94 	 7.852744743081874 	 7.8623406184163755
4.21 	 0.010000000000000231 	 88.0 	 87.9 	 8.820430828479978 	 8.814193099768124
4.220000000000001 	 0.010000000000000231 	 87.7 	 87.48 	 8.336066218546971 	 8.331242404347625
4.23 	 0.009999999999999787 	 89.78 	 89.44 	 10.956806103970262 	 10.903504023936526
4.24 	 0.009999999999999787 	 87.42 	 87.28 	 9.195846888677519 	 9.110521390129106
4.25 	 0.010000000000000231 	 89.64 	 89.42 	 8.101259161389667 	 8.116871318432983
4.260000000000001 	 0.010000000000000231 	 85.34 	 84.96 	 8.835406046130535 	 8.80672470331621
4.2700000000000005 	 0.009999999999999787 	 87.8 	 87.56 	 9.789790600416335 	 9.627377628409514
4.28 	 0.009999999999999787 	 89.56 	 89.4 	 8.59339281075874 	 8.6
4.29 	 0.010000000000000231 	 87.6 	 87.44 	 8.511169132381285 	 8.485658489475052
4.300000000000001 	 0.010000000000000231 	 87.04 	 86.88 	 8.31134164861486 	 8.396761280398533
4.3100000000000005 	 0.009999999999999787 	 88.4 	 88.2 	 10.233279044372825 	 10.188228501560022
4.32 	 0.009999999999999787 	 86.1 	 85.88 	 10.178899744078434 	 10.150152708210847
4.33 	 0.010000000000000231 	 89.96 	 89.78 	 7.997399577362632 	 7.8925027716181395
4.340000000000001 	 0.010000000000000231 	 86.4 	 86.2 	 11.54469575172945 	 11.563736420379012
4.3500000000000005 	 0.009999999999999787 	 86.74 	 86.54 	 9.271051720274242 	 9.252480748426338
4.36 	 0.009999999999999787 	 89.26 	 89.04 	 9.680516515145253 	 9.629039412111677
4.37 	 0.010000000000000231 	 87.48 	 87.32 	 10.184772947886467 	 10.196940717685868
4.380000000000001 	 0.010000000000000231 	 86.1 	 85.94 	 8.998333178983762 	 9.06070637422933
4.390000000000001 	 0.009999999999999787 	 84.82 	 84.66 	 7.918813042369418 	 7.888244418119915
4.4 	 0.009999999999999787 	 86.8 	 86.52 	 7.937253933193772 	 7.980576420284439
4.41 	 0.010000000000000231 	 86.02 	 85.7 	 10.251809596359074 	 10.237675517420934
4.420000000000001 	 0.010000000000000231 	 86.9 	 86.72 	 8.565628990331065 	 8.595440651880507
4.430000000000001 	 0.009999999999999787 	 88.2 	 87.92 	 7.547184905645283 	 7.520212762947602
4.44 	 0.009999999999999787 	 87.06 	 86.78 	 9.390228964194645 	 9.181045692076694
4.45 	 0.010000000000000231 	 88.86 	 88.6 	 8.865686662633639 	 8.824964589164084
4.460000000000001 	 0.010000000000000231 	 85.06 	 84.9 	 11.89186276409209 	 11.960351165413162
4.470000000000001 	 0.009999999999999787 	 84.76 	 84.7 	 8.792178342140247 	 8.807383266328314
4.48 	 0.009999999999999787 	 88.22 	 88.0 	 9.285020193839106 	 9.277930803794561
4.49 	 0.009999999999999787 	 87.4 	 87.2 	 8.957678270623477 	 8.881441324469806
4.5 	 0.010000000000000231 	 84.7 	 84.5 	 9.299999999999999 	 9.293546147730693
4.510000000000001 	 0.010000000000000231 	 87.32 	 87.1 	 9.723044790599289 	 9.771898484941397
4.5200000000000005 	 0.009999999999999787 	 87.78 	 87.42 	 9.117653206829047 	 9.075439383302607
4.53 	 0.009999999999999787 	 83.98 	 83.78 	 9.362670559194102 	 9.306535338137389
4.54 	 0.010000000000000231 	 84.26 	 84.06 	 9.399595735987798 	 9.345394587710034
4.550000000000001 	 0.010000000000000231 	 84.64 	 84.5 	 9.129644023728417 	 9.170059977993601
4.5600000000000005 	 0.009999999999999787 	 87.26 	 87.04 	 9.752558638634275 	 9.828448504214691
4.57 	 0.009999999999999787 	 86.24 	 86.0 	 8.640740708990174 	 8.754427451295715
4.58 	 0.010000000000000231 	 86.8 	 86.6 	 9.834632682515398 	 9.80612053770501
4.590000000000001 	 0.010000000000000231 	 83.9 	 83.62 	 8.38868285251028 	 8.430634614309886
4.6000000000000005 	 0.009999999999999787 	 85.72 	 85.54 	 9.593831351446616 	 9.510436372743365
4.61 	 0.009999999999999787 	 84.32 	 84.06 	 7.703090288968448 	 7.624722945786292
4.62 	 0.010000000000000231 	 84.34 	 84.14 	 8.17461925718868 	 8.151098085534242
4.630000000000001 	 0.010000000000000231 	 82.8 	 82.5 	 7.992496481075234 	 8.00812087820857
4.640000000000001 	 0.009999999999999787 	 84.1 	 83.96 	 10.45035884551339 	 10.478473171221083
4.65 	 0.009999999999999787 	 85.6 	 85.38 	 10.774042880924505 	 10.762694829827705
4.66 	 0.010000000000000231 	 83.7 	 83.56 	 9.069178573608527 	 9.11297975417481
4.670000000000001 	 0.010000000000000231 	 83.52 	 83.26 	 9.835120741505923 	 9.813888118375917
4.680000000000001 	 0.009999999999999787 	 85.94 	 85.72 	 8.338848841416903 	 8.414368663185611
4.69 	 0.009999999999999787 	 86.22 	 86.04 	 11.756342968797737 	 11.5203472169896
4.7 	 0.010000000000000231 	 85.88 	 85.72 	 8.580536113786831 	 8.527696054621083
4.710000000000001 	 0.010000000000000231 	 83.1 	 82.9 	 10.781929326423912 	 10.833743581975716
4.720000000000001 	 0.009999999999999787 	 84.24 	 83.82 	 9.222927951578066 	 9.164474889484941
4.73 	 0.009999999999999787 	 83.72 	 83.54 	 9.046634733424357 	 9.04037609837113
4.74 	 0.009999999999999787 	 84.66 	 84.56 	 7.145935907912973 	 7.1474750786553995
4.75 	 0.010000000000000231 	 84.74 	 84.64 	 9.052756486286373 	 8.992797117693694
4.760000000000001 	 0.010000000000000231 	 84.68 	 84.52 	 10.282878974295087 	 10.243515021710076
4.7700000000000005 	 0.009999999999999787 	 83.9 	 83.76 	 11.11800341788039 	 11.102360109454207
4.78 	 0.009999999999999787 	 84.22 	 84.04 	 9.080286339097462 	 9.101560305793727
4.79 	 0.010000000000000231 	 84.2 	 84.06 	 9.915644204992432 	 9.922519841250004
4.800000000000001 	 0.010000000000000231 	 83.0 	 82.76 	 9.14549069213894 	 9.120438585945305
4.8100000000000005 	 0.009999999999999787 	 81.48 	 81.34 	 9.679338820394706 	 9.678036991043173
4.82 	 0.009999999999999787 	 81.84 	 81.66 	 9.364528818899538 	 9.40767771556828
4.83 	 0.010000000000000231 	 81.88 	 81.58 	 7.562116105958701 	 7.62912839058303
4.840000000000001 	 0.010000000000000231 	 82.32 	 82.18 	 9.874087299593821 	 9.819755597773296
4.8500000000000005 	 0.009999999999999787 	 81.1 	 80.96 	 7.756932383358771 	 7.787066199795658
4.86 	 0.009999999999999787 	 82.58 	 82.42 	 8.178239419337148 	 8.14638570164708
4.87 	 0.010000000000000231 	 82.76 	 82.42 	 9.55732180058828 	 9.338286780775155
4.880000000000001 	 0.010000000000000231 	 82.64 	 82.46 	 9.626546628983832 	 9.539832283641049
4.890000000000001 	 0.009999999999999787 	 79.66 	 79.44 	 7.425927551491464 	 7.348904680290799
4.9 	 0.009999999999999787 	 82.68 	 82.46 	 9.403063330638584 	 9.48094931955656
4.91 	 0.010000000000000231 	 85.84 	 85.62 	 10.369879459280131 	 10.48787871783422
4.920000000000001 	 0.010000000000000231 	 83.28 	 82.98 	 8.385797517231142 	 8.50291714648567
4.930000000000001 	 0.009999999999999787 	 81.06 	 80.84 	 8.5730041409065 	 8.624059368997875
4.94 	 0.009999999999999787 	 83.58 	 83.26 	 8.551233829103259 	 8.53887580422622
4.95 	 0.010000000000000231 	 82.18 	 81.94 	 8.334722550871145 	 8.314830124542533
4.960000000000001 	 0.010000000000000231 	 79.98 	 79.86 	 9.84172749063903 	 9.832619183106807
4.970000000000001 	 0.009999999999999787 	 81.9 	 81.56 	 8.93364427319557 	 8.94015659818104
4.98 	 0.009999999999999787 	 82.2 	 82.02 	 10.11731189595339 	 10.110370913077325
4.99 	 0.009999999999999787 	 80.34 	 80.16 	 8.181955756419121 	 8.210627259838313
5.0 	 0.010000000000000231 	 81.2 	 81.02 	 8.12896057316063 	 8.1227827743945
5.010000000000001 	 0.010000000000000231 	 81.54 	 81.36 	 9.796346257661577 	 9.858519158575492
5.0200000000000005 	 0.009999999999999787 	 80.54 	 80.22 	 8.722866501328562 	 8.686288044959136
5.03 	 0.009999999999999787 	 81.3 	 81.12 	 8.722958213817146 	 8.638610999460504
5.04 	 0.010000000000000231 	 80.6 	 80.54 	 8.388086790204309 	 8.431393716343699
5.050000000000001 	 0.010000000000000231 	 83.24 	 83.08 	 8.441705988720527 	 8.456571409265106
5.0600000000000005 	 0.009999999999999787 	 78.68 	 78.54 	 7.6169285148280075 	 7.600552611488194
5.07 	 0.009999999999999787 	 81.2 	 80.98 	 9.518403227432636 	 9.33485939904828
5.08 	 0.010000000000000231 	 80.4 	 80.0 	 8.903931715820825 	 8.87693640846886
5.090000000000001 	 0.010000000000000231 	 80.26 	 80.14 	 8.986233916385663 	 8.930867818974816
5.1000000000000005 	 0.009999999999999787 	 78.34 	 78.22 	 8.771795711255477 	 8.929255288096538
5.11 	 0.009999999999999787 	 80.58 	 80.4 	 8.706526287791245 	 8.777243302996677
5.12 	 0.010000000000000231 	 80.92 	 80.62 	 10.669283012461522 	 10.701196194818596
5.130000000000001 	 0.010000000000000231 	 78.86 	 78.7 	 9.879291472570287 	 9.780081799248922
5.140000000000001 	 0.009999999999999787 	 76.44 	 76.26 	 8.195510966376656 	 8.279637673231843
5.15 	 0.009999999999999787 	 80.46 	 80.3 	 8.347957834105298 	 8.393449827097319
5.16 	 0.010000000000000231 	 78.54 	 78.34 	 9.673076036091105 	 9.642841904749865
5.170000000000001 	 0.010000000000000231 	 79.48 	 79.24 	 8.424345671920165 	 8.415604553447126
5.180000000000001 	 0.009999999999999787 	 79.74 	 79.56 	 8.946082941712534 	 8.958035498924973
5.19 	 0.009999999999999787 	 80.16 	 79.96 	 10.421823256992992 	 10.407612598478096
5.2 	 0.010000000000000231 	 78.94 	 78.82 	 9.5820874552469 	 9.538742055428482
5.210000000000001 	 0.010000000000000231 	 79.98 	 79.86 	 8.97661406099204 	 8.964396242915637
5.220000000000001 	 0.009999999999999787 	 78.0 	 77.88 	 7.340299721401028 	 7.361086876270378
5.23 	 0.009999999999999787 	 79.48 	 79.26 	 10.733573496277929 	 10.721585703616794
5.24 	 0.009999999999999787 	 79.6 	 79.38 	 9.595832428716124 	 9.641348453406296
5.25 	 0.010000000000000231 	 78.6 	 78.34 	 9.728309205612248 	 9.630389400226763
5.260000000000001 	 0.010000000000000231 	 79.54 	 79.42 	 8.369492218766919 	 8.366815403724406
5.2700000000000005 	 0.009999999999999787 	 78.64 	 78.46 	 8.318076700776448 	 8.386202954853884
5.28 	 0.009999999999999787 	 79.96 	 79.8 	 8.407044665041337 	 8.385702117294652
5.29 	 0.010000000000000231 	 80.8 	 80.54 	 8.726969691708572 	 8.913383196070951
5.300000000000001 	 0.010000000000000231 	 79.32 	 79.16 	 7.671870697554801 	 7.6429313748063965
5.3100000000000005 	 0.009999999999999787 	 79.86 	 79.72 	 11.17498993288137 	 11.14637160694008
5.32 	 0.009999999999999787 	 79.42 	 79.14 	 9.794059423956954 	 9.79185375707787
5.33 	 0.010000000000000231 	 76.88 	 76.66 	 8.617749126076948 	 8.680115206608724
5.340000000000001 	 0.010000000000000231 	 78.26 	 78.16 	 8.096443663732861 	 8.013388796258422
5.3500000000000005 	 0.009999999999999787 	 78.18 	 78.06 	 8.034152102120048 	 8.043407238229332
5.36 	 0.009999999999999787 	 77.6 	 77.4 	 6.65432190384565 	 6.61513416341649
5.37 	 0.010000000000000231 	 77.3 	 77.16 	 7.749193506423748 	 7.764946876830517
5.380000000000001 	 0.010000000000000231 	 77.84 	 77.64 	 7.91545324033943 	 7.921515006613319
5.390000000000001 	 0.009999999999999787 	 79.12 	 78.88 	 7.814448157099771 	 7.875633307868009
5.4 	 0.009999999999999787 	 80.42 	 80.22 	 10.044082835182115 	 10.006577836603283
5.41 	 0.010000000000000231 	 80.26 	 80.02 	 8.872000901713209 	 8.989972191280682
